Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Board Approval Date,Project Closing Date,Last Stage Reached,Financing Type,Current Project Cost,IBRD Commitment,IDA Commitment,Total IDA and IBRD Commitment,Grant Amount,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Theme 1,Theme 2
P168549,Latin America and Caribbean,Sint Maarten,Active,Sint Maarten Enterprise Support Project,"The development objective is to support the recovery of micro, small, and medium sized enterprises through direct financial assistan ce to contribute to the restoration of economic activity.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P168549,2019-04-04T00:00:00Z,6/30/2025,,,35000000,,,35000000,"35,000,000",,Investment Project Financing,F,,"Other Industry, Trade and Services","Public Administration - Industry, Trade and Services",,,
P167416,Latin America and Caribbean,Republic of Ecuador,Active,Social Safety Net Project,"The Project development objective is to improve the equity, integration and sustainability of selected social safety net programs.","Social Registry Unit (SRU), Ministry of Economic and Social Inclusion (MIES), Ministry of Public Health (MoH)",,https://projects.worldbank.org/en/projects-operations/project-detail/P167416,2019-04-03T00:00:00Z,11/29/2024,,,0,,,0,,Republic of Ecuador,Investment Project Financing,,Moderate,Social Protection,Public Administration - Social Protection,,,
P166730,Latin America and Caribbean,Co-operative Republic of Guyana,Active,Guyana Petroleum Resources Governance and Management Project,The project development objective is to support the enhancement of legal and institutional frameworks and the strengthening of the c apacity of key institutions to manage the oil and gas sector in Guyana.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P166730,2019-03-29T00:00:00Z,3/30/2024,,,0,,,0,,,Investment Project Financing,B,,Oil and Gas,Public Administration - Energy and Extractives,ICT Services,,
P169156,Latin America and Caribbean,United Mexican States,Closed,Expanding Rural Finance Project,The project’s development objective is to expand the availability of finance to the rural economy.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P169156,2019-03-28T00:00:00Z,,,,0,,,0,,,Investment Project Financing,,,"Agricultural markets, commercialization and agri-business",,,,
P162149,Latin America and Caribbean,Commonwealth of Dominica,Active,Dominica Geothermal Risk Mitigation Project,"The objective of the proposed Project is to help: a) diversify the domestic power generation mix in Dominica by integrating clean, r enewable geothermal energy; and b) demonstrate the potential of  larger development of the geothermal resource.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P162149,2019-03-18T00:00:00Z,2/28/2026,,,54173000,,,54173000,"23,950,000",,Investment Project Financing,A,,Renewable Energy Geothermal,,,,
P162594,Latin America and Caribbean,Republic of Colombia,Active,Multipurpose Cadaster Project,"The Project Development Objective is to establish the multipurpose cadaster in the selected municipalities to a) strengthen tenure s ecurity, and b) provide access to cadaster information.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P162594,2019-03-14T00:00:00Z,1/31/2025,,,0,,,0,,,Investment Project Financing,B,,Other Public Administration,ICT Infrastructure,"Public Administration - Agriculture, Fishing & Forestry",,
P165683,Latin America and Caribbean,Federative Republic of Brazil,Active,Paraiba Improving Water Resources Management and Services Provision,To (i) strengthen capacity for integrated water resources management in the State; (ii) improve reliability  of water services in th e Agreste and Borborema regions; and (iii) improve the operational efficiency of water and wastewater services in the Joao Pessoa Me tropolitan Region.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P165683,2019-02-28T00:00:00Z,6/30/2026,,,207086000,,,207086000,,,Investment Project Financing,B,,"Public Administration - Water, Sanitation and Waste Management",Water Supply,Sanitation,,
P165973,Latin America and Caribbean,Republic of Suriname,Active,Saramacca Canal System Rehabilitation Project,(i) reduce flood risk for the people and assets in the Greater Paramaribo Area and improve the operation of the Saramacca Canal Syst em; and (ii) provide immediate and effective response to an Eligible Emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P165973,2019-02-14T00:00:00Z,12/31/2024,,,0,,,0,,,Investment Project Financing,B,,Irrigation and Drainage,"Public Administration - Agriculture, Fishing & Forestry",,,
P163255,Latin America and Caribbean,Republic of Peru,Active,Peru Integrated Health Networks,The objectives of this Project are to (i) improve the resolutive capacity and quality of public First-Level Health Services in Lima Metropolitan Area and Prioritized Regions; and (ii) increase the capacity of the Single Health Information System and the public sec tor’s pharmaceutical products and medical supplies provision system.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P163255,2019-01-31T00:00:00Z,1/31/2024,,,157825000,,,157825000,,,Investment Project Financing,B,,Health,ICT Services,,,
P163023,Latin America and Caribbean,Republic of Peru,Active,Integrated Forest Landscape Management Project,"The project objective is to strengthen sustainable management and use of forest landscapes in the Raimondi, Sepahua and Tahuanía dis tricts of the Atalaya province.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P163023,2019-01-04T00:00:00Z,8/31/2024,,,0,,,0,"12,200,000",,Investment Project Financing,B,,Forestry,"Public Administration - Agriculture, Fishing & Forestry",,,
P167347,Latin America and Caribbean,Sint Maarten,Active,Sint Maarten Emergency Debris Management Project,To manage debris from the hurricane and reconstruction activities to facilitate recovery and reduce risks.,"National Recovery Program Bureau, Ministry of General Affairs",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P167347,2018-12-20T00:00:00Z,12/31/2023,,,25000000,,,25000000,"25,000,000",Sint Maarten National Recovery Program Bureau,Investment Project Financing,A,,Waste Management,"Public Administration - Water, Sanitation and Waste Management",,,
P165695,Latin America and Caribbean,Federative Republic of Brazil,Active,SABESP - IMPROVING WATER SERVICE ACCESS AND SECURITY IN THE METROPOLITAN REGION OF SÃO PAULO PROJECT,The Project Development Objectives are to increase access of  vulnerable  people to water services and to contribute to the reductio n of water losses and pollution loads in the Metropolitan Region of São Paulo.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P165695,2018-12-18T00:00:00Z,6/16/2025,,,0,,,0,,,Investment Project Financing,B,,Water Supply,Sanitation,,,
P167815,Latin America and Caribbean,Dominican Republic,Active,Additional Financing - Support to the National Education Pact Project,"The objective of the Project is to improve the Borrower&rsquo;s capacity to: (i) recruit and train primary and secondary school teachers, (ii) assess student learning in primary and secondary education, (iii) evaluate the quality of service provided by Public Early Childhood Development Centers, and (iv) enhance the process for decentralizing public school management.&nbsp;",Ministry of Education,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P167815,2018-12-13T00:00:00Z,,,,0,,,0,,Dominican Republic,Investment Project Financing,,,Public Administration - Education,Primary Education,Secondary Education,,
P163260,Latin America and Caribbean,Dominican Republic,Active,DR Resilient Agriculture and Integrated Water Resources Management,The Project Development Objective is to contribute to improved sustainable landscape management and access to water supply and sanit ation services in targeted river basins.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P163260,2018-12-13T00:00:00Z,10/2/2026,,,0,,,0,,,Investment Project Financing,B,,Water Supply,Sanitation,"Other Water Supply, Sanitation and Waste Management",,
P167851,Latin America and Caribbean,Argentine Republic,Closed,Additional Financing Children and Youth Protection Project,The Project Development Objectives are to: (i) expand coverage of the Family Allowances programs; and (ii) improve transparency of s ocial protection programs implemented by ANSES.,"ANSES - Administracion Nacional de la Seguridad Social, Ministerio de Desarrollo Social",,https://projects.worldbank.org/en/projects-operations/project-detail/P167851,2018-11-01T00:00:00Z,,,,0,,,0,,Republic of Argentina,Investment Project Financing,,,Social Protection,,,,
P167889,Latin America and Caribbean,Argentine Republic,Closed,Argentina First Inclusive Growth Programmatic DPF,"The Development Objectives of the operation are the following: (i) strengthening the foundations for private sector-led growth, and (ii) strengthening the social safety net and enhancing fiscal equity.",Ministerio de Hacienda,,https://projects.worldbank.org/en/projects-operations/project-detail/P167889,2018-11-01T00:00:00Z,1/31/2020,,,0,,,0,,Argentine Republic,Development Policy Lending,,,"Other Industry, Trade and Services",Social Protection,Banking Institutions,,
P164602,Latin America and Caribbean,Federative Republic of Brazil,Active,Integrated Landscape Management in the Cerrado Biome Project,"To strengthen the adoption of environmental conservation and restoration practices, and low-carbon emission agricultural practices i n selected watersheds of Brazil’s Cerrado Biome.","Ministry of Agriculture, Livestock, and Food Supply (MAPA), National Rural Learning Service, Ministry of Environment / Brazilian Forest Service",,https://projects.worldbank.org/en/projects-operations/project-detail/P164602,2018-10-29T00:00:00Z,12/29/2023,,,0,,,0,,Brazil - Deutsche Gesellschaft für Internationale Zusammenarbeit GmbH (GIZ),Investment Project Financing,B,,"Public Administration - Agriculture, Fishing & Forestry",Forestry,Livestock,,
P166783,Latin America and Caribbean,St. Lucia,Active,Saint Lucia Health System Strengthening Project,"The development objective is to improve the accessibility, efficiency, and responsiveness of key health services, and provide a resp onse in the event of eligible crises or emergencies.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P166783,2018-09-28T00:00:00Z,10/31/2023,,,20000000,,,20000000,,,Investment Project Financing,B,,ICT Infrastructure,Health,Health Facilities and Construction,,
P166540,Latin America and Caribbean,Commonwealth of Dominica,Active,Additional Financing Dominica Disaster Vulnerability Reduction Project,"The objective of the Project is to reduce vulnerability to natural hazards and climate change impacts in Dominica through: (i) investment in resilient infrastructure, and (ii) improved hazard data collection and monitoring systems.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P166540,2018-09-28T00:00:00Z,,,,0,,,0,,,Investment Project Financing,,,Public Administration - Transportation,Other Transportation,"Other Water Supply, Sanitation and Waste Management",,
P162452,Latin America and Caribbean,Republic of Haiti,Closed,Haiti Fiscal and Social Resilience Development Policy Financing,The operation is designed around two pillars: (1) strengthening fiscal management; and (2) enhancing the efficiency of social spendi ng.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P162452,2018-09-20T00:00:00Z,6/30/2020,,,20000000,,,20000000,,,Development Policy Lending,,,Central Government (Central Agencies),Social Protection,Other Education,,
P164356,Latin America and Caribbean,Republic of El Salvador,Active,ESV:Addressing Non-Communicable Diseases,"The objective of the Project is to support the Government of El Salvador in piloting an integrated health care service delivery mode l to improve the prevention, early detection, and treatment of cervical cancer as well as the prevention of NCD risk factors in sele cted regions of El Salvador.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P164356,2018-09-13T00:00:00Z,3/31/2023,,,1800000,,,1800000,"1,800,000",,Investment Project Financing,,,Health,Public Administration - Health,,,
P167532,Latin America and Caribbean,Sint Maarten,Active,Sint Maarten Hospital Resiliency & Preparedness Project,Improve the preparedness and capacity of hospital services in Sint Maarten,Sint Maarten Medical Center (SMMC),,https://projects.worldbank.org/en/projects-operations/project-detail/P167532,2018-08-16T00:00:00Z,7/31/2024,,,100500000,,,100500000,"25,000,000","Ministry of Public Health, Social Development and Labour (VSA)",Investment Project Financing,B,,Health Facilities and Construction,Public Administration - Health,,,
P167368,Latin America and Caribbean,Sint Maarten,Active,Emergency Income Support and Training Project,"The objective of the Project is to provide temporary income support, improve the employability of affected beneficiaries in targeted  sectors, and strengthen the social protection system’s capacity for shock-response and protection of the poor.",National Recovery Program Bureau,,https://projects.worldbank.org/en/projects-operations/project-detail/P167368,2018-08-02T00:00:00Z,2/28/2023,,,22500000,,,22500000,"22,500,000",Sint Maarten,Investment Project Financing,C,,Social Protection,Workforce Development and Vocational Education,Public Administration - Social Protection,,
P165300,Latin America and Caribbean,Republic of Colombia,Active,Support to the Bogota Metro Line 1 Section 1 Project - (Series 1),"The PDO  of the proposed first Project under the series is to improve readiness and start the implementation of the Bogota Metro Lin e 1, Section 1 (PLMB).",,,https://projects.worldbank.org/en/projects-operations/project-detail/P165300,2018-08-02T00:00:00Z,12/31/2023,,,4400000000,,,4400000000,"126,000,000",,Investment Project Financing,A,,Urban Transport,Public Administration - Transportation,,,
P165218,Latin America and Caribbean,Republic of Honduras,Closed,HN Supporting Cost of Living Measurements,To support the production of inclusive and high quality socioeconomic indicators through innovative strategies for collection of hou sehold income and expenditure data and improvements to the household survey life cycle.,Banco Central de Honduras,,https://projects.worldbank.org/en/projects-operations/project-detail/P165218,2018-07-31T00:00:00Z,6/30/2020,,,848062,,,848062,"490,000",Republic of Honduras,Investment Project Financing,,,Central Government (Central Agencies),,,,
P157043,Latin America and Caribbean,Republic of Peru,Active,Modernization of Water Supply and Sanitation Services,"The proposed Development Objective is to increase access to, and quality of, water and sanitation services in selected areas, and de velop the Borrower’s sectoral institutions and participating EPS management capacity to provide efficient water and sanitation servi ces.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P157043,2018-07-26T00:00:00Z,8/31/2025,,,200000000,,,200000000,,,Investment Project Financing,B,,Water Supply,Sanitation,,,
P161713,Latin America and Caribbean,Republic of Colombia,Closed,CTF Clean Energy Development Project,"The Project Development Objective is to assist Colombia in increasing electricit y generation capacity from non-conventional renewable energy sources and energy savings in the industrial sector, through mobilization of private investment.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P161713,2018-07-16T00:00:00Z,6/30/2024,,,1096000000,,,1096000000,,,Investment Project Financing,F,,Other Energy and Extractives,Renewable Energy Solar,,,
P167339,Latin America and Caribbean,Sint Maarten,Active,Sint Maarten Emergency Recovery Project I,The Project Development Objective (PDO) is to contribute to Sint Maarten’s immediate emergency recovery needs and strengthen institu tional capacity to manage resilient recovery and reconstruction.,"National Recovery Program Bureau, Sint Maarten National Recovery Program Bureau",,https://projects.worldbank.org/en/projects-operations/project-detail/P167339,2018-07-10T00:00:00Z,12/2/2024,,,100200000,,,100200000,"100,200,000",Sint Maarten National Recovery Program Bureau,Investment Project Financing,B,,Other Energy and Extractives,Other Public Administration,Housing Construction,,
P157715,Latin America and Caribbean,Organization of Eastern Caribbean States,Active,OECS MSME Guarantee Facility Project,The development objective is to facilitate additional financial intermediation for MSMEs by supporting the establishment of a region al partial guarantee corporation.,,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P157715,2018-07-05T00:00:00Z,2/28/2025,,,12000000,,,12000000,,,Investment Project Financing,F,,Capital Markets,Public Administration - Financial Sector,,,
P162455,Latin America and Caribbean,Federative Republic of Brazil,Closed,Financial Instruments for Brazil Energy Efficient Cities - FinBRAZEEC,The Project Development Objective is to unlock private financing for urban energy efficiency projects in Brazil by reducing the cred it risk and enhancing the technical quality of Efficient Street Lighting subprojects and Industrial Energy Efficiency subprojects.,,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P162455,2018-06-29T00:00:00Z,12/31/2033,,,1324000000,,,1324000000,"216,000,000",,Investment Project Financing,F,,Other Energy and Extractives,,,,
P165716,Latin America and Caribbean,Republic of Ecuador,Active,Guayaquil Wastewater Management Project AF,The Project Development Objective (PDO) is to increase access to improved sanitation services and to reduce wastewater pollution inselected areas of the City of Guayaquil.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P165716,2018-06-29T00:00:00Z,,,,239600000,,,239600000,,,Investment Project Financing,,,Sanitation,"Public Administration - Water, Sanitation and Waste Management",,,
P145468,Latin America and Caribbean,Republic of Haiti,Closed,Promoting Inclusion of Persons with Disabilities in Social Protection and Employment Programs,The development objective is to identify persons with disabilities (PwD) and increase their access to employment services,,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P145468,2018-06-28T00:00:00Z,6/30/2021,,,2294320,,,2294320,"2,290,000",,Investment Project Financing,,,Social Protection,Public Administration - Social Protection,ICT Infrastructure,,
P164289,Latin America and Caribbean,Grenada,Closed,Grenada First Fiscal Resilience and Blue Growth Development Policy Credit,"The series’ Program Development Objectives are to: (i) Support fiscal measures and compliance with the Fiscal Responsibility Law; an d (ii) Support Grenada’s transition to a Blue Economy by strengthening marine and coastal management, marine ecosystem health, and c limate resilience.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P164289,2018-06-22T00:00:00Z,12/31/2019,,,0,,,0,,,Development Policy Lending,,,Other Public Administration,Central Government (Central Agencies),Trade,,
P165425,Latin America and Caribbean,Co-operative Republic of Guyana,Closed,First Programmatic Financial and Fiscal Stability Development Policy Credit,Promote Sound Financial Development and Strengthen Fiscal Management,,,https://projects.worldbank.org/en/projects-operations/project-detail/P165425,2018-06-22T00:00:00Z,6/30/2019,,,0,,,0,,,Development Policy Lending,,,Banking Institutions,Insurance and Pension,,,
P158756,Latin America and Caribbean,Republic of Ecuador,Active,Additional Financing Quito Metro Line One Project,"The proposed Project development objective (PDO) is to improve urban mobility in the city of Quito serving the growing demand for public transport. The Project will reduce travel times, decrease operational costs of the transport service, improve connectivity, security and comfort of the current system and reduce emissions of pollutants and greenhouse gases.",,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P158756,2018-06-22T00:00:00Z,,,,632200000,,,632200000,"402,200,000",,Investment Project Financing,A,,Railways,,,,
P166159,Latin America and Caribbean,Republic of Panama,Closed,Third Programmatic Shared Prosperity Development Policy Financing,"To support the Government of Panama's efforts to: (i) strengthen the frameworks for international tax transparency, financial integrity, and fiscal management; (ii) strengthen institutional arrangements to support social assistance and education; and (iii) enhance the regulatory and financial sustainability framework of service delivery in the energy sector.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P166159,2018-06-15T00:00:00Z,12/31/2019,,,100000000,,,100000000,,,Development Policy Lending,,,Central Government (Central Agencies),Social Protection,Banking Institutions,,
P164453,Latin America and Caribbean,Plurinational State of Bolivia,Active,Health Service Delivery Network Project,"to improve access to, and quality of, health service delivery in selected health networks and to respond to the threat posed by COVI D-19",,,https://projects.worldbank.org/en/projects-operations/project-detail/P164453,2018-06-14T00:00:00Z,7/31/2023,,,300000000,,,300000000,,,Investment Project Financing,B,,Health Facilities and Construction,Health,Public Administration - Health,,
P163490,Latin America and Caribbean,Republic of Haiti,Active,Haiti Rural Accessibility & Resilience Project,The Project Development Objectives are to: (i) increase all-weather road access in selected sub-regions; (ii) improve the resilience  of selected segments of the road network; and (iii) to provide immediate and effective response to an eligible crisis or emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P163490,2018-05-31T00:00:00Z,5/30/2025,,,138000000,,,138000000,,,Investment Project Financing,B,,Rural and Inter-Urban Roads,Public Administration - Transportation,,,
P164093,Latin America and Caribbean,Republic of Haiti,Active,Additional Financing to Haiti Statistical Capacity Building Project,"The objectives of the project are to (a) assist in the production, analysis, and dissemination of the findings of the Fifth Populati on and Housing Census and strengthen the human and technological capacities of the IHSI and (b) enhance expenditure management pract ices and the timeliness and coverage of budgetary and financial information, to contribute to improved budget management and oversig ht.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P164093,2018-05-31T00:00:00Z,,,,0,,,0,,,Investment Project Financing,,,Central Government (Central Agencies),,,,
P162316,Latin America and Caribbean,Argentine Republic,Active,Integrated Risk Management in the Rural Agroindustrial System,The objective of the project is to improve the management of agricultural risks by eligible beneficiaries and selected public instit utions.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P162316,2018-05-24T00:00:00Z,12/31/2024,,,187500000,,,187500000,,,Investment Project Financing,B,,"Public Administration - Agriculture, Fishing & Forestry","Agricultural Extension, Research, and Other Support Activities",ICT Infrastructure,,
P163345,Latin America and Caribbean,Argentine Republic,Active,Supporting Effective Universal Health Coverage in Argentina,The Development Objective of the proposed Project would be to: (i) increase effective and equitable coverage of key health services provided to the eligible population; and (ii) increase the institutional capacity of the MSN and MSPs to implement mechanisms for an  integrated delivery system.,,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P163345,2018-05-18T00:00:00Z,12/31/2023,,,440430000,,,440430000,,,Investment Project Financing,B,,Health,Public Administration - Health,,,
P166537,Latin America and Caribbean,Commonwealth of Dominica,Active,Housing Recovery Project,"The Project Development Objectives (PDOs) are to: to contribute to the recovery of housing for households affected by Hurricane Mari a, to improve the application of resilient building practices in the Recipient’s housing sector, and to provide immediate and effect ive response to an Eligible Emergency Crisis or Emergency",,,https://projects.worldbank.org/en/projects-operations/project-detail/P166537,2018-04-13T00:00:00Z,12/29/2023,,,40000000,,,40000000,,,Investment Project Financing,B,,Housing Construction,"Public Administration - Industry, Trade and Services",,,
P166328,Latin America and Caribbean,Commonwealth of Dominica,Active,Emergency Agricultural Livelihoods and Climate Resilience Project,The Project Development Objective (PDO) is to: (i) contribute to restoring agricultural livelihoods and enhancing climate resilienc e of farmers and fisherfolk affected by Hurricane Maria in Dominica and (ii) provide a response in the event of an eligible crisis o r emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P166328,2018-04-13T00:00:00Z,6/30/2023,,,29500000,,,29500000,,,Investment Project Financing,B,,Crops,Livestock,Fisheries,,
P159835,Latin America and Caribbean,United Mexican States,Active,Mexico: Sustainable Productive Landscapes Project,To strengthen sustainable management of productive landscapes and increase economic opportunities for rural producers in priority ar eas of Mexico,,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P159835,2018-03-30T00:00:00Z,6/30/2023,,,76157985,,,76157985,"21,860,000",,Investment Project Financing,B,,"Agricultural Extension, Research, and Other Support Activities","Public Administration - Agriculture, Fishing & Forestry","Agricultural markets, commercialization and agri-business",,
P165585,Latin America and Caribbean,United Mexican States,Active,Additional Financing for Energy Efficiency in Public Facilities Project  (PRESEMEH),The objective is to promote the efficient use of energy in the Borrower’s municipalities and other eligible public facilities by car rying out energy efficiency investments in selected public sectors and to contribute to strengthening the enabling environment.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P165585,2018-03-30T00:00:00Z,,,,55790000,,,55790000,"5,790,000",,Investment Project Financing,,,Public Administration - Energy and Extractives,Health Facilities and Construction,Other Education,,
P160778,Latin America and Caribbean,United Mexican States,Active,Additional Finance for Energy Efficiency in Public Facilities Project (PRESEMEH),The objective is to promote the efficient use of energy in the Borrower’s municipalities and other eligible public facilities by car rying out energy efficiency investments in selected public sectors and to contribute to strengthening the enabling environment.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P160778,2018-03-30T00:00:00Z,10/28/2023,,,6850000,,,6850000,"5,790,000",,Investment Project Financing,,,Other Energy and Extractives,Public Administration - Energy and Extractives,,,
P166177,Latin America and Caribbean,Republic of Colombia,Active,Additional Financing for Access and Quality in Higher Education Project - PACES,The objective of the project is to improve the quality of tertiary education in participating institutions and to increase the enrol lment of students from disadvantaged socioeconomic backgrounds in quality programs.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P166177,2018-03-29T00:00:00Z,,,,160000000,,,160000000,,,Investment Project Financing,,,Tertiary Education,,,,
P164660,Latin America and Caribbean,Republic of Peru,Closed,PE - Building Higher Standards for the National Statistical System,"Support the National Statistics and Informatics Office (INEI) to develop the National Strategic Plan of Statistical Development 2018 -2022, and to take steps to elevate the standards for the integration of data from administrative registries for statistical purpose s; the production of more timely and complete national accounts, and the production of statistical information relevant to Peru’s en gagement with the OECD",,,https://projects.worldbank.org/en/projects-operations/project-detail/P164660,2018-03-20T00:00:00Z,12/18/2020,,,402695,,,402695,"300,000",,Investment Project Financing,,,Central Government (Central Agencies),,,,
P163531,Latin America and Caribbean,Republic of Nicaragua,Active,Nicaragua Property Rights Strengthening Project,The Project Development Objectives are: (i) to provide beneficiaries in selected municipalities with: (a) updated and integrated cad astral and property registry information; and (b) improved land administration services; and (ii) to provide immediate and effective  response to an eligible emergency.,,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P163531,2018-03-15T00:00:00Z,3/15/2024,,,50000000,,,50000000,,,Investment Project Financing,B,,Sub-National Government,"Public Administration - Agriculture, Fishing & Forestry",,,
P165467,Latin America and Caribbean,Republic of Nicaragua,Active,Rural and Urban Access Improvement Project Additional Financing,"The objectives of the Project are to: (a) improve safe and sustainable access to markets and services in targeted rural and urban ar eas of the Recipient; and (b) in the event of an Eligible Emergency, provide immediate and effective response to said Eligible Emerg ency.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P165467,2018-03-15T00:00:00Z,,,,35000000,,,35000000,,,Investment Project Financing,,,Rural and Inter-Urban Roads,,,,
P165085,Latin America and Caribbean,Argentine Republic,Closed,Renewable Fund Guarantee,Support the development of renewable energy in Argentina through private sector investments.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P165085,2018-03-15T00:00:00Z,,,,2545000000,,,2545000000,,,Investment Project Financing,,,Renewable Energy Wind,Renewable Energy Solar,Renewable Energy Hydro,,
P164452,Latin America and Caribbean,Republic of Nicaragua,Active,NI - INTEGRATED PUBLIC PROVISION OF HEALTH CARE SERVICES,The objective of the Project is to extend the coverage and improve the quality of care for the most prevalent health conditions with  an emphasis on vulnerable groups.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P164452,2018-03-15T00:00:00Z,8/30/2023,,,60000000,,,60000000,,,Investment Project Financing,B,,Public Administration - Health,Health,,,
P157575,Latin America and Caribbean,Republic of Panama,Active,Support for the National Indigenous Peoples Development Plan,"The Project Development Objective (PDO) is to strengthen: (a) the capacity of Indigenous Authorities and the Borrower to jointly pla n and implement development investments for Indigenous Territories; and (b) the delivery of selected public services in those Indige nous Territories, as identified in the National Indigenous Peoples Development Plan.",,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P157575,2018-03-15T00:00:00Z,6/30/2023,,,85200000,,,85200000,,,Investment Project Financing,B,,"Other Water Supply, Sanitation and Waste Management",Other Education,Public Administration - Social Protection,,
P164257,Latin America and Caribbean,Jamaica,Active,Promoting Community-based Climate Resilience in the Fisheries Sector,The PDO is to increase the adoption of climate resilient practices among targeted fishing and fish farming communities in Jamaica.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P164257,2018-03-07T00:00:00Z,3/31/2023,,,4875000,,,4875000,"4,880,000",,Investment Project Financing,,,Fisheries,"Public Administration - Agriculture, Fishing & Forestry",,,
P166319,Latin America and Caribbean,Republic of Haiti,Closed,Haiti GDP rebasing,Strengthening the capacity of the Haiti Statistical Office (IHSI) through the rebasing of GDP.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P166319,2018-03-07T00:00:00Z,,,,580697,,,580697,"440,000",,Investment Project Financing,C,,,,,,
P165551,Latin America and Caribbean,Republic of Haiti,Active,Resilient Productive Landscapes in Haiti,The Project Development Objectives are: (i) to improve the adoption of resilience-enhancing agricultural and landscape management pr actices in selected sub-watersheds; and (ii) to enable the Government to respond promptly and effectively to an eligible emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P165551,2018-03-01T00:00:00Z,,,,,,,,,,Investment Project Financing,B,,"Other Agriculture, Fishing and Forestry","Agricultural Extension, Research, and Other Support Activities","Public Administration - Agriculture, Fishing & Forestry",,
P162908,Latin America and Caribbean,Republic of Haiti,Active,Resilient Productive Landscapes in Haiti,The Project Development Objectives are: (i) to improve the adoption of resilience-enhancing agricultural and landscape management pr actices in selected sub-watersheds; and (ii) to enable the Government to respond promptly and effectively to an eligible emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P162908,2018-03-01T00:00:00Z,12/31/2023,,,26210046,,,26210046,"6,210,000",,Investment Project Financing,B,,"Agricultural Extension, Research, and Other Support Activities","Public Administration - Agriculture, Fishing & Forestry",,,
P165120,Latin America and Caribbean,Republic of Guatemala,Closed,Building Statistical Capacities in the Ministry of Education,"The objective of the Project is to strengthen the capacity of MINEDUC to collect, manage, analyze and use high-quality statistical i nformation to design, implement and evaluate evidence-based interventions to address key sector challenges.","Department of Education Planning (DIPLAN), Ministry of Education",No,https://projects.worldbank.org/en/projects-operations/project-detail/P165120,2018-02-23T00:00:00Z,3/31/2020,,,350000,,,350000,"350,000",Government of Guatemala,Investment Project Financing,,,Public Administration - Education,,,,
P160680,Latin America and Caribbean,Republic of Colombia,Active,Sustainable Low-Carbon Development in Orinoquia region Project,To improve enabling conditions for sustainable and low-carbon landscape planning and management in project targeted areas.,,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P160680,2018-02-16T00:00:00Z,12/29/2023,,,20000000,,,20000000,"20,000,000",,Investment Project Financing,B,,Forestry,"Other Agriculture, Fishing and Forestry","Public Administration - Agriculture, Fishing & Forestry",,
